Year,Country,Food_Supply_Stage,Commodity ,Emission,Emission_Value _kt,Food_Loss_Percentage,Loss_Emmisions,Method_Data_Collection
2018,Benin,Primary Food Processing,Sorghum,CO2,29,3.6,1.04,Modelled Estimates
2016,Kenya,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Kenya,Harvest,Wheat,CO2,93,4.4,4.09,Modelled Estimates
2018,Ghana,Farm,Sorghum,CO2,175.3,2.4,4.21,Modelled Estimates
2016,India,Farm,Areca nuts,CO2,44898.8,3.9,1751.05,Literature Review
2018,Palestine,Harvest,Tomatoes,CO2,18,7,1.26,Literature Review
2021,Uganda,Farm,Barley,CH4,139.5,2.5,3.49,Modelled Estimates
2020,Togo,Primary Food Processing,Millet,CO2,66,2,1.32,Modelled Estimates
2017,Cameroon,Farm,Rice,CO2,528.7,1.4,7.4,Modelled Estimates
2021,Guinea-Bissau,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2018,Nigeria,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,South Africa,Harvest,Sorghum,CO2,1377,2.8,38.56,Modelled Estimates
2016,Mauritania,Harvest,Maize (corn),CO2,10,6.4,0.64,Modelled Estimates
2021,Benin,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2021,Ghana,Farm,Sorghum,CO2,187,2.4,4.49,Modelled Estimates
2021,United Republic of Tanzania,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2016,India,Farm,Mangoes,CH4,4132.3,9.4,388.44,Literature Review
2018,Nigeria,Farm,Millet,CH4,492.2,1.5,7.38,Modelled Estimates
2017,Zambia,Farm,Maize (corn),CH4,36.5,3.6,1.31,Modelled Estimates
2021,Democratic Republic of the Congo,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2018,Mauritania,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Burkina Faso,Harvest,Maize (corn),CO2,111,6.4,7.1,Modelled Estimates
2016,India,Harvest,Maize (corn),CH4,0,1.4,0,Literature Review
2016,Namibia,Harvest,Maize (corn),CO2,9,5.1,0.46,Modelled Estimates
2017,Uganda,Primary Food Processing,Sorghum,CO2,151,3.6,5.44,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Potatoes,CH4,261.4,4.8,12.55,Literature Review
2019,Democratic Republic of the Congo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Benin,Primary Food Processing,Fonio,CO2,29,3.5,1.02,Modelled Estimates
2021,Gambia,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Ethiopia,Harvest,Rice,CO2,75,4.4,3.3,Modelled Estimates
2016,Kenya,Primary Food Processing,Rice,CO2,65,3.1,2.02,Modelled Estimates
2017,Ethiopia,Farm,Barley,CO2,2094,1.6,33.5,Modelled Estimates
2019,Eritrea,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Côte d'Ivoire,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2019,Uganda,Farm,Barley,CH4,138.7,2.5,3.47,Modelled Estimates
2017,United Republic of Tanzania,Farm,Rice,CO2,1555.3,1.6,24.88,Modelled Estimates
2021,Somalia,Farm,Sorghum,CH4,114.3,1.6,1.83,Modelled Estimates
2016,Benin,Farm,Millet,CO2,10.3,2.1,0.22,Modelled Estimates
2020,Cameroon,Primary Food Processing,Rice,CO2,61,3.1,1.89,Modelled Estimates
2017,Togo,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Somalia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Zambia,Harvest,Wheat,CH4,0,2,0,Modelled Estimates
2021,United Republic of Tanzania,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2019,Eritrea,Farm,Millet,CH4,23.6,1.6,0.38,Modelled Estimates
2018,Sri Lanka,Harvest,Beans,CH4,0,8.1,0,Case Study
2018,Morocco,Primary Food Processing,Wheat,CO2,1920,1.2,23.04,Survey
2021,Mozambique,Farm,Maize (corn),CO2,266,3.8,10.11,Modelled Estimates
2020,Ethiopia,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2018,Zambia,Farm,Sorghum,CO2,4871,2.9,141.26,Modelled Estimates
2017,Uganda,Primary Food Processing,Barley,CO2,151,3.5,5.29,Modelled Estimates
2019,Zimbabwe,Primary Food Processing,Maize (corn),CO2,312,1.5,4.68,Modelled Estimates
2021,Gambia,Farm,Maize (corn),CO2,27.7,3.9,1.08,Modelled Estimates
2017,Mali,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Uganda,Primary Food Processing,Rice,CO2,187,3.1,5.8,Modelled Estimates
2020,Togo,Primary Food Processing,Maize (corn),CO2,66,1.3,0.86,Modelled Estimates
2020,Democratic Republic of the Congo,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2020,Nigeria,Farm,Rice,CH4,499.2,1.6,7.99,Modelled Estimates
2019,Kenya,Primary Food Processing,Barley,CH4,0,3.5,0,Modelled Estimates
2017,United Republic of Tanzania,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Zimbabwe,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Mauritania,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,Uganda,Primary Food Processing,Rice,CO2,253,3.1,7.84,Modelled Estimates
2017,Guinea,Farm,Maize (corn),CH4,83.2,3.9,3.24,Modelled Estimates
2020,Uganda,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Mozambique,Harvest,Maize (corn),CO2,9,6.2,0.56,Modelled Estimates
2020,Chad,Farm,Maize (corn),CO2,42,2.9,1.22,Modelled Estimates
2019,Togo,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Senegal,Farm,Rice,CH4,52.3,1.4,0.73,Modelled Estimates
2017,Eritrea,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2021,Eritrea,Farm,Barley,CO2,3.3,1.6,0.05,Modelled Estimates
2021,United Republic of Tanzania,Farm,Sorghum,CH4,290,2.4,6.96,Modelled Estimates
2021,Malawi,Farm,Maize (corn),CO2,226.3,2.6,5.88,Literature Review
2021,Côte d'Ivoire,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2016,Niger,Farm,Millet,CH4,128,1.7,2.18,Modelled Estimates
2017,Niger,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2018,United States of America,Retail and wholesale,Grapes,CO2,49083,8.7,4270.22,Modelled Estimates
2018,Zambia,Farm,Sorghum,CH4,36.8,2.9,1.07,Modelled Estimates
2020,Benin,Harvest,Sorghum,CO2,56,4.5,2.52,Modelled Estimates
2020,Zimbabwe,Farm,Maize (corn),CO2,214.3,3.4,7.29,Modelled Estimates
2021,Ethiopia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2019,Malawi,Harvest,Maize (corn),CO2,59,6.3,3.72,Modelled Estimates
2021,Kenya,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Zambia,Harvest,Millet,CH4,0,3.4,0,Modelled Estimates
2016,South Sudan,Primary Food Processing,Maize (corn),CO2,0,1.5,0,Modelled Estimates
2020,South Africa,Farm,Maize (corn),CH4,149.3,3.3,4.93,Modelled Estimates
2021,South Africa,Farm,Other fruits,CH4,149.3,9,13.44,Modelled Estimates
2021,Eritrea,Farm,Sorghum,CH4,24,2.4,0.58,Modelled Estimates
2019,Ethiopia,Farm,Barley,CH4,537,1.6,8.59,Modelled Estimates
2017,Nigeria,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2019,Botswana,Harvest,Maize (corn),CH4,0,4.1,0,Modelled Estimates
2019,Zimbabwe,Primary Food Processing,Sorghum,CO2,312,3.6,11.23,Modelled Estimates
2017,South Africa,Farm,Maize (corn),CO2,4933,3.3,162.79,Modelled Estimates
2021,Eritrea,Harvest,Barley,CO2,0,3.5,0,Modelled Estimates
2018,Ethiopia,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Zimbabwe,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2017,South Africa,Farm,Wheat,CH4,153.7,3.9,5.99,Modelled Estimates
2019,United Republic of Tanzania,Farm,Wheat,CH4,281.3,3.4,9.56,Modelled Estimates
2016,Zambia,Farm,Rice,CO2,4865.3,1.5,72.98,Modelled Estimates
2018,Eritrea,Farm,Sorghum,CH4,23.6,2.4,0.57,Modelled Estimates
2016,United Kingdom of Great Britain and Northern Ireland,Harvest,Cauliflowers and broccoli,CO2,383,20,76.6,Survey
2019,Zambia,Farm,Sorghum,CO2,4906,3,147.18,Modelled Estimates
2021,Mali,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2017,Ghana,Harvest,Maize (corn),CO2,271,9,24.39,Survey
2016,Kenya,Farm,Sorghum,CH4,229.5,1.3,2.98,Modelled Estimates
2018,Sierra Leone,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2016,Guinea-Bissau,Farm,Maize (corn),CH4,7.8,3.9,0.3,Modelled Estimates
2020,Kenya,Farm,Wheat,CO2,81,1.3,1.05,Modelled Estimates
2017,Niger,Farm,Rice,CH4,134,1.3,1.74,Modelled Estimates
2017,Ethiopia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Uganda,Harvest,Rice,CO2,75,4.4,3.3,Modelled Estimates
2019,Zambia,Harvest,Millet,CO2,74,3.4,2.52,Modelled Estimates
2017,Somalia,Farm,Maize (corn),CH4,113.5,2.5,2.84,Modelled Estimates
2021,China,Farm,Maize (corn),CO2,97274.5,1.4,1361.84,Literature Review
2016,Botswana,Primary Food Processing,Millet,CO2,148,2,2.96,Modelled Estimates
2020,Cameroon,Harvest,Millet,CO2,83,3.5,2.91,Modelled Estimates
2020,Benin,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2021,Togo,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2017,Sweden,Farm,Peas,CH4,30.6,21.4,6.55,Survey
2016,Angola,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2017,Ghana,Farm,Sorghum,CO2,169.3,1.2,2.03,Survey
2017,Sweden,Retail and wholesale,Carrots and turnips,CH4,0,0.2,0,Survey
2016,Botswana,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Guinea,Farm,Fonio,CO2,301.3,1.8,5.42,Modelled Estimates
2020,Zimbabwe,Harvest,Sorghum,CO2,28,4.5,1.26,Modelled Estimates
2017,Zambia,Harvest,Wheat,CH4,0,2,0,Modelled Estimates
2016,Guinea-Bissau,Harvest,Fonio,CO2,2,3.5,0.07,Modelled Estimates
2021,Mali,Farm,Sorghum,CO2,76.3,1.8,1.37,Modelled Estimates
2018,Ethiopia,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2021,Uganda,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2019,Mali,Farm,Sorghum,CO2,66,1.8,1.19,Modelled Estimates
2021,Burkina Faso,Farm,Sorghum,CO2,4,1.9,0.08,Modelled Estimates
2016,India,Harvest,Other citrus fruit,CO2,1781,1.7,30.28,Literature Review
2017,Burkina Faso,Farm,Fonio,CH4,101.7,1.7,1.73,Modelled Estimates
2018,Kenya,Farm,Rice,CO2,146.7,1.3,1.91,Modelled Estimates
2016,Lesotho,Farm,Sorghum,CO2,0.3,2,0.01,Modelled Estimates
2016,Nigeria,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2017,Denmark,Retail and wholesale,Peas,CO2,336,17,57.12,Survey
2018,Rwanda,Farm,Wheat,CO2,595.7,3.7,22.04,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Farm,Bananas,CO2,8113.3,3,243.4,Literature Review
2020,South Africa,Farm,Wheat,CH4,149.3,3.9,5.82,Modelled Estimates
2017,Rwanda,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,South Sudan,Primary Food Processing,Maize (corn),CH4,0,1.5,0,Modelled Estimates
2017,Guinea-Bissau,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2016,Eritrea,Primary Food Processing,Millet,CO2,0,2,0,Modelled Estimates
2019,Zambia,Farm,Barley,CH4,37.5,0.8,0.3,Modelled Estimates
2020,Côte d'Ivoire,Primary Food Processing,Maize (corn),CO2,689,1.3,8.96,Modelled Estimates
2017,Senegal,Primary Food Processing,Rice,CO2,42,3.1,1.3,Modelled Estimates
2021,South Africa,Farm,Wheat,CO2,3972,3.9,154.91,Modelled Estimates
2016,Mozambique,Primary Food Processing,Sorghum,CO2,35,3.6,1.26,Modelled Estimates
2020,Botswana,Farm,Maize (corn),CO2,311,2.9,9.02,Modelled Estimates
2018,United States of America,Retail and wholesale,Mushrooms and truffles,CH4,0,17.3,0,Modelled Estimates
2019,Rwanda,Farm,Wheat,CH4,29.3,3.7,1.08,Modelled Estimates
2021,Uganda,Farm,Maize (corn),CH4,139.5,3,4.18,Modelled Estimates
2017,Kenya,Primary Food Processing,Rice,CO2,71,3.1,2.2,Modelled Estimates
2018,Burkina Faso,Harvest,Maize (corn),CO2,122,6.4,7.81,Modelled Estimates
2019,Burundi,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,Mozambique,Farm,Maize (corn),CO2,283,5.4,15.28,Modelled Estimates
2018,Zambia,Farm,Wheat,CH4,36.8,5.8,2.13,Modelled Estimates
2021,Benin,Primary Food Processing,Millet,CO2,33,2,0.66,Modelled Estimates
2016,Eswatini,Farm,Maize (corn),CO2,85,3.1,2.63,Modelled Estimates
2020,Mali,Farm,Sorghum,CO2,75.3,1.8,1.36,Modelled Estimates
2018,Sierra Leone,Farm,Rice,CO2,34,1.4,0.48,Modelled Estimates
2016,Sudan,Farm,Sorghum,CO2,183,2.4,4.39,Modelled Estimates
2017,Mali,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2016,Ethiopia,Farm,Sorghum,CH4,478.8,2.4,11.49,Modelled Estimates
2017,Denmark,Harvest,Peas,CH4,0,9.5,0,Survey
2019,Togo,Farm,Fonio,CO2,0,1.8,0,Modelled Estimates
2016,Uganda,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2018,Lesotho,Farm,Maize (corn),CH4,6.4,2.9,0.19,Modelled Estimates
2017,Chad,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2020,Mauritania,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2018,Kenya,Farm,Sorghum,CH4,222.7,1.3,2.9,Modelled Estimates
2018,United Republic of Tanzania,Farm,Maize (corn),CH4,273.7,3.9,10.67,Modelled Estimates
2017,Sweden,Farm,Wheat,CO2,3487,23,802.01,Survey
2016,Gambia,Harvest,Maize (corn),CO2,9,6.4,0.58,Modelled Estimates
2017,Niger,Primary Food Processing,Sorghum,CO2,0,3.6,0,Modelled Estimates
2018,Malawi,Harvest,Maize (corn),CH4,0,6.3,0,Modelled Estimates
2019,Somalia,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2017,Mozambique,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2018,Somalia,Farm,Sorghum,CH4,113.7,1.5,1.71,Modelled Estimates
2016,Uganda,Farm,Barley,CO2,2094.3,2.5,52.36,Modelled Estimates
2016,Uganda,Harvest,Wheat,CO2,75,4.4,3.3,Modelled Estimates
2021,Benin,Harvest,Rice,CO2,87,4.4,3.83,Modelled Estimates
2020,Mozambique,Primary Food Processing,Maize (corn),CO2,32,1.4,0.45,Modelled Estimates
2016,Niger,Harvest,Maize (corn),CO2,1,6.4,0.06,Modelled Estimates
2021,Guinea-Bissau,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,India,Farm,Tomatoes,CH4,4132.3,9.4,388.44,Literature Review
2019,Niger,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2018,Mali,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2018,Angola,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2020,Uganda,Primary Food Processing,Millet,CO2,218,2,4.36,Modelled Estimates
2020,Botswana,Harvest,Maize (corn),CO2,16,5.4,0.86,Modelled Estimates
2019,Mozambique,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Gambia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Lesotho,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2016,Guatemala,Primary Food Processing,Beans,CH4,0,2.9,0,Survey
2016,Ghana,Farm,Rice,CO2,163.3,1.7,2.78,Modelled Estimates
2019,Angola,Farm,Rice,CO2,111.7,1.5,1.68,Modelled Estimates
2019,Kenya,Farm,Barley,CH4,254,2.5,6.35,Modelled Estimates
2016,Liberia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Mexico,Harvest,Beans,CH4,0,8,0,Expert Opinion
2020,Lesotho,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2020,Burundi,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2018,Guinea-Bissau,Farm,Maize (corn),CH4,7.7,3.9,0.3,Modelled Estimates
2020,Mali,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2021,United Republic of Tanzania,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2020,Zimbabwe,Primary Food Processing,Maize (corn),CH4,0,1.5,0,Modelled Estimates
2018,United Kingdom of Great Britain and Northern Ireland,Retail and wholesale,Bananas,CH4,0,2,0,Literature Review
2017,Burkina Faso,Farm,Sorghum,CH4,101.7,1.9,1.93,Modelled Estimates
2016,India,Farm,Chillies and peppers,CO2,44898.8,5.1,2289.84,Literature Review
2018,Mali,Farm,Millet,CO2,56.3,1,0.56,Modelled Estimates
2016,India,Farm,Safflower seed,CH4,4132.3,2.8,115.7,Literature Review
2018,South Africa,Primary Food Processing,Maize (corn),CH4,0,2,0,Modelled Estimates
2019,Cameroon,Farm,Millet,CH4,58.7,1.4,0.82,Modelled Estimates
2021,Cameroon,Primary Food Processing,Millet,CO2,68,2,1.36,Modelled Estimates
2019,Mozambique,Farm,Sorghum,CH4,36.8,2.6,0.96,Modelled Estimates
2020,Sudan,Primary Food Processing,Sorghum,CO2,646,3.6,23.26,Modelled Estimates
2016,Mozambique,Farm,Sorghum,CH4,36.3,2.6,0.94,Modelled Estimates
2020,Togo,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2018,United Republic of Tanzania,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2021,South Africa,Farm,Maize (corn),CH4,149.3,3.3,4.93,Modelled Estimates
2020,Zimbabwe,Harvest,Maize (corn),CO2,28,5.9,1.65,Modelled Estimates
2016,Malawi,Farm,Rice,CO2,227.8,1.3,2.96,Modelled Estimates
2018,United States of America,Retail and wholesale,Cantaloupes and other melons,CO2,49083,18.2,8933.11,Modelled Estimates
2017,Democratic Republic of the Congo,Farm,Maize (corn),CO2,156,3.9,6.08,Modelled Estimates
2016,Senegal,Farm,Maize (corn),CH4,51.3,4.3,2.21,Modelled Estimates
2020,Angola,Harvest,Maize (corn),CO2,0,5.9,0,Modelled Estimates
2019,Burkina Faso,Farm,Maize (corn),CH4,106.3,3.5,3.72,Modelled Estimates
2018,Zambia,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Namibia,Farm,Maize (corn),CO2,405.3,3.4,13.78,Modelled Estimates
2019,Eritrea,Primary Food Processing,Barley,CO2,0,3.5,0,Modelled Estimates
2016,United Kingdom of Great Britain and Northern Ireland,Harvest,Swedes,CO2,383,20,76.6,Survey
2018,Senegal,Primary Food Processing,Rice,CO2,42,3.1,1.3,Modelled Estimates
2020,Mozambique,Farm,Maize (corn),CH4,38.8,3.8,1.47,Modelled Estimates
2016,Botswana,Farm,Millet,CH4,13.4,1.5,0.2,Modelled Estimates
2019,Angola,Farm,Rice,CH4,50.7,1.5,0.76,Modelled Estimates
2016,Lesotho,Farm,Wheat,CO2,0.3,2,0.01,Modelled Estimates
2017,Uganda,Harvest,Sorghum,CO2,75,4.5,3.38,Modelled Estimates
2019,Togo,Farm,Maize (corn),CH4,15,3.9,0.59,Modelled Estimates
2017,Senegal,Primary Food Processing,Fonio,CH4,0,3.5,0,Modelled Estimates
2017,Kenya,Farm,Sorghum,CO2,159.7,1.3,2.08,Modelled Estimates
2020,Zimbabwe,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2016,Eritrea,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2019,Rwanda,Harvest,Sorghum,CH4,0,4.5,0,Modelled Estimates
2019,Ethiopia,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2021,Burundi,Harvest,Wheat,CO2,1,4.4,0.04,Modelled Estimates
2021,United Republic of Tanzania,Harvest,Wheat,CO2,0,4.4,0,Modelled Estimates
2021,Gambia,Harvest,Maize (corn),CO2,6,6.4,0.38,Modelled Estimates
2016,Togo,Harvest,Rice,CO2,64,4.4,2.82,Modelled Estimates
2018,United States of America,Retail and wholesale,Strawberries,CH4,0,14.2,0,Modelled Estimates
2021,Uganda,Harvest,Wheat,CO2,97,4.4,4.27,Modelled Estimates
2020,Mali,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Kenya,Farm,Sorghum,CO2,81,1.3,1.05,Modelled Estimates
2021,Mauritania,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2017,Côte d'Ivoire,Primary Food Processing,Maize (corn),CO2,1147,1.3,14.91,Modelled Estimates
2021,Guinea-Bissau,Harvest,Maize (corn),CO2,2,6.4,0.13,Modelled Estimates
2018,Eritrea,Primary Food Processing,Wheat,CO2,0,3.5,0,Modelled Estimates
2020,Namibia,Harvest,Sorghum,CH4,0,2.8,0,Modelled Estimates
2018,Mozambique,Farm,Sorghum,CH4,39.5,2.6,1.03,Modelled Estimates
2017,Ethiopia,Primary Food Processing,Rice,CO2,0,3.1,0,Modelled Estimates
2021,Burundi,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2019,Malawi,Harvest,Maize (corn),CH4,0,6.3,0,Modelled Estimates
2017,Syrian Arab Republic,Harvest,Wheat,CO2,46,15,6.9,Expert Opinion
2017,Mauritania,Farm,Maize (corn),CH4,44,3.6,1.58,Modelled Estimates
2016,India,Farm,Papayas,CO2,44898.8,4.1,1840.85,Literature Review
2016,Botswana,Primary Food Processing,Sorghum,CO2,148,3.6,5.33,Modelled Estimates
2020,Zimbabwe,Farm,Sorghum,CO2,214.3,2.4,5.14,Modelled Estimates
2020,Ghana,Harvest,Millet,CO2,164,3.5,5.74,Modelled Estimates
2019,Kenya,Primary Food Processing,Maize (corn),CH4,0,1.3,0,Modelled Estimates
2016,Ethiopia,Farm,Maize (corn),CO2,2077.3,4.7,97.63,Modelled Estimates
2016,Malawi,Farm,Rice,CH4,20.3,1.3,0.26,Modelled Estimates
2016,Rwanda,Farm,Rice,CH4,28,1.5,0.42,Modelled Estimates
2017,Ghana,Farm,Rice,CH4,50.8,4.4,2.24,Survey
2018,South Africa,Primary Food Processing,Maize (corn),CO2,979,2,19.58,Modelled Estimates
2020,Democratic Republic of the Congo,Harvest,Rice,CO2,14,4.4,0.62,Modelled Estimates
2018,Eswatini,Harvest,Maize (corn),CO2,31,6.4,1.98,Modelled Estimates
2021,Côte d'Ivoire,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2016,Benin,Farm,Rice,CH4,21.3,1.9,0.4,Modelled Estimates
2021,Chad,Farm,Sorghum,CO2,52,1.8,0.94,Modelled Estimates
2021,Uganda,Harvest,Maize (corn),CH4,0,6.4,0,Modelled Estimates
2021,Sierra Leone,Farm,Maize (corn),CO2,40.7,2.9,1.18,Modelled Estimates
2018,United States of America,Retail and wholesale,Pears,CH4,0,14.7,0,Modelled Estimates
2018,Mauritania,Harvest,Maize (corn),CO2,13,6.4,0.83,Modelled Estimates
2018,Uganda,Farm,Rice,CO2,2115,1.9,40.19,Modelled Estimates
2021,Senegal,Harvest,Millet,CO2,22,3.5,0.77,Modelled Estimates
2021,Democratic Republic of the Congo,Harvest,Millet,CO2,15,3.5,0.53,Modelled Estimates
2016,Lesotho,Harvest,Maize (corn),CO2,3,6.4,0.19,Modelled Estimates
2019,Senegal,Farm,Rice,CO2,109.5,1.5,1.64,Modelled Estimates
2017,Rwanda,Harvest,Rice,CH4,0,4.4,0,Modelled Estimates
2019,Rwanda,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2020,Botswana,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Senegal,Farm,Fonio,CH4,51.3,1.8,0.92,Modelled Estimates
2021,Guinea,Harvest,Fonio,CH4,0,3.5,0,Modelled Estimates
2020,Mali,Harvest,Maize (corn),CO2,0,6.4,0,Modelled Estimates
2018,Benin,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2017,Denmark,Retail and wholesale,Peas,CH4,0,17,0,Survey
2018,Ethiopia,Farm,Maize (corn),CO2,2084.3,3,62.53,Survey
2017,Cameroon,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
2020,Eritrea,Harvest,Barley,CH4,0,3.5,0,Modelled Estimates
2020,Eritrea,Farm,Barley,CO2,3.3,1.5,0.05,Modelled Estimates
2018,Zimbabwe,Farm,Maize (corn),CO2,267.3,4.7,12.56,Modelled Estimates
2016,Zambia,Primary Food Processing,Rice,CH4,0,3.1,0,Modelled Estimates
2020,Zambia,Farm,Wheat,CO2,4916.7,5.8,285.17,Modelled Estimates
2019,Uganda,Farm,Wheat,CO2,2129.7,2.5,53.24,Modelled Estimates
2021,Burundi,Harvest,Wheat,CH4,0,4.4,0,Modelled Estimates
2018,United Republic of Tanzania,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2021,Chad,Harvest,Wheat,CO2,2,4.4,0.09,Modelled Estimates
2019,Somalia,Farm,Maize (corn),CH4,114.8,2.5,2.87,Modelled Estimates
2016,Lesotho,Farm,Wheat,CH4,6.6,2,0.13,Modelled Estimates
2021,Ethiopia,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2019,Niger,Farm,Maize (corn),CH4,146.2,3.6,5.26,Modelled Estimates
2018,Namibia,Harvest,Millet,CH4,0,2,0,Modelled Estimates
2019,Guinea,Farm,Rice,CO2,319.7,1.7,5.43,Modelled Estimates
2017,Senegal,Farm,Maize (corn),CO2,162.8,4.4,7.16,Modelled Estimates
2016,United Republic of Tanzania,Primary Food Processing,Maize (corn),CO2,0,1.3,0,Modelled Estimates
2020,United Republic of Tanzania,Primary Food Processing,Wheat,CH4,0,3.5,0,Modelled Estimates
2021,Namibia,Farm,Millet,CO2,320.3,1.5,4.8,Modelled Estimates
2020,Sudan,Farm,Millet,CO2,452.7,1.8,8.15,Modelled Estimates
2021,Angola,Farm,Maize (corn),CH4,51.8,3.6,1.86,Modelled Estimates
2021,Togo,Farm,Millet,CO2,0,2.1,0,Modelled Estimates
2016,Mali,Harvest,Sorghum,CO2,0,4.5,0,Modelled Estimates
2021,Ethiopia,Harvest,Rice,CO2,75,4.4,3.3,Modelled Estimates
2016,Zambia,Farm,Sorghum,CO2,4865.3,2.9,141.09,Modelled Estimates
2017,Ghana,Primary Food Processing,Sorghum,CH4,0,3.6,0,Modelled Estimates
2019,Benin,Primary Food Processing,Millet,CH4,0,2,0,Modelled Estimates
2016,Côte d'Ivoire,Harvest,Millet,CH4,0,3.5,0,Modelled Estimates
